feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0844178334147025,0.0665033504096184,0.0,0.1562822739806025,0.0,0.0,0.0,0.0,0.0,0.0844178334147025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562822739806025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361556786993767,0.0,0.361556786993767,0.0,0.0,0.355736271969144,0.0,0.0,0.0,0.0,0.0,0.0,0.0844178334147025,0.0,0.0,0.0,0.0,0.1698213754404064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562822739806025,0.0,0.0,0.0,0.0,0.0,0.0,0.355736271969144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245360512658799,0.0,0.0,0.0,0.361556786993767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144130361815352,0.1586604074914118,0.1156302427403416
0.0,0.0,0.0,0.0,0.199154277738473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994361161720738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2994361161720738,0.0,0.0,0.1640885710120861,0.0,0.0,0.0,0.0,0.1919789250458373,0.199154277738473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611458332314683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863819470284175,0.0,0.0,0.0,0.0,0.0,0.199154277738473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696963715960373,0.0,0.0962814048146609,0.5797835892167276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897931597329812,0.0,0.0907484426850874
0.0,0.0,0.0,0.0,0.247443421770805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2038752968089955,0.0,0.2327638668214514,0.2327638668214514,0.0,0.0,0.247443421770805,0.0,0.0,0.3328664020426223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315741708022935,0.0,0.0,0.0,0.0,0.0,0.247443421770805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108428266098035,0.6657328040852446,0.1196268567804776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2230730393317605,0.1757342483399358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230730393317605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952576019653295,0.6485991088234031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230730393317605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311207139110588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242995544117015,0.0,0.0,0.0,0.0,0.0,0.2144636369540709,0.0,0.0,0.0,0.0,0.2952576019653295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000056430782397,0.0,0.1010695736296441
0.0,0.0,0.0,0.0,0.2646514686532618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205258190477444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2180534699063331,0.0,0.0,0.0,0.0,0.0,0.2646514686532618,0.0,0.0,0.0,0.0,0.0,0.1495612265187847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2757669950666891,0.3835447182640109,0.0,0.2476786166566794,0.0,0.3835447182640109,0.0,0.0,0.0,0.2646514686532618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255055451382105,0.0,0.1279461103098202,0.0,0.0,0.0,0.0,0.2205258190477444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193240329467432,0.0,0.1205934861521939
0.0,0.1776052120175368,0.0,0.0,0.2241662311913961,0.0,0.0,0.0,0.0,0.0,0.2676861945444282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298401077150338,0.0,0.6645365788999136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846965928277185,0.0,0.0,0.0,0.0,0.0,0.2241662311913961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209789812711633,0.0,0.0,0.0,0.0,0.0,0.2241662311913961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910086818094477,0.0,0.1083734675258057,0.0,0.0,0.0,0.0,0.298401077150338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.174638643166944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1722591563836677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734385984518748,0.1734385984518748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4269281134171157,0.0,0.0,0.0,0.0,0.4147065841898769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417661571761153,0.0,0.0,0.0,0.0,0.2507221764587578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367627680813455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2624073625900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945395619977146,0.0,0.0,0.0,0.0,0.358143516535214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162044905055348,0.0,0.0,0.0,0.0,0.0,0.2624073625900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038048271966982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455784315029503,0.0,0.0,0.0,0.0,0.0,0.2624073625900054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2235933760362675,0.0,0.1268611941996719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945395619977146,0.1183122275439974,0.2451614761057389,0.1195709164500854
0.0,0.0,0.0,0.0,0.0,0.0,0.5569213219090242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2292873185153176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785308300181134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198398527036999,0.0,0.0,0.0,0.2576005916724845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784606609545121,0.0,0.0,0.0,0.2784606609545121,0.2784606609545121,0.0,0.0,0.0,0.0,0.0,0.2576005916724845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198398527036999,0.0,0.0,0.0,0.0,0.0,0.0835031623041468,0.0,0.1687830556562558
0.0,0.0,0.2135308913521282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2180700044547958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570017329167375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106214898326267,0.4285485281887838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120635951511026,0.2120635951511026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20683716052171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570270462912024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570017329167375,0.0,0.0,0.0,0.0,0.0,0.6397624751638095,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1766716321180884,0.0,0.0,0.0,0.0,0.0,0.0,0.2292478318236396,0.0,0.0,0.0,0.0,0.0,0.0,0.1766716321180884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919771116929046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000402698784796,0.0,0.5361325335685787,0.0,0.1766716321180884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174392150296365,0.5361325335685787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702017328316543,0.0,0.0,0.0,0.0,0.1856231883738563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086557173920986,0.1793600286844293,0.0874780301741248
0.0,0.0,0.2392757130535979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584484227561144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236015533138974,0.0,0.0,0.0,0.0,0.0,0.359930788595293,0.0,0.359930788595293,0.2376315090579227,0.2376315090579227,0.0,0.0,0.0,0.0,0.0,0.0,0.3584484227561144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3584484227561144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359930788595293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0066902796362935,0.0052705215591718,0.0,0.2065593830317275,0.0,0.0,0.0,0.0,0.0,0.0066902796362935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065593830317275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159176240230665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066902796362935,0.0,0.31898650624705,0.0,0.0,0.2244541088576915,0.0,0.0,0.0,0.0,0.0,0.3214470390308265,0.0,0.0,0.0,0.0,0.0,0.2065593830317275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214470390308265,0.0,0.0,0.0,0.31898650624705,0.31898650624705,0.0,0.0,0.0,0.31898650624705,0.0,0.0,0.0,0.2234573560856514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041994666941815,0.209702578854568,0.2106160281970882
0.0,0.0,0.2120783279264317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980521390760191,0.0,0.0,0.0,0.0,0.0,0.6547379322355774,0.0,0.0,0.0,0.0,0.0,0.2128166438076003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4656710484760798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328355242380399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108246740003818,0.0,0.0,0.0,0.0,0.2980521390760191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009521707171566,0.0,0.1020261710970407
0.0,0.0,0.0,0.2289726014873649,0.0,0.0,0.0,0.0,0.0,0.0,0.2971131913408208,0.0,0.0,0.0,0.0,0.0,0.0,0.4579452029747299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488090372141541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4579452029747299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818088118268363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501908764362598,0.0,0.0,0.0,0.0,0.2405741308255536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121811184538963,0.2324568572688099,0.2267491605960979
0.0,0.0,0.0,0.2129221511298979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218111044491032,0.0,0.4258443022597959,0.0,0.0,0.2823921796184671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823921796184671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231368098541344,0.0,0.0,0.0,0.2602006083912922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4258443022597959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237104400650702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043174812278995,0.2161621686309132,0.3162818524622738
0.0,0.0,0.1913446877362316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887375777217358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900298459743489,0.1900298459743489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809827858517987,0.0,0.2104990518823672,0.0,0.5641633560484328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641633560484328,0.0,0.2809827858517987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0910826757784976,0.0,0.0920516775116158
0.0,0.0,0.3444962582673328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3310103456340625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529733023032465,0.0,0.0,0.0,0.0,0.2589774769754057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607506711409606,0.2607506711409606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881087331169858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139599146862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901435763385295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0928562118250724,0.0,0.0,0.2540375708398729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605523615947995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619533278250659,0.2093083937530888,0.3619533278250659,0.0,0.0,0.1918286474137761,0.1129768241449444,0.2540375708398729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377454183217791,0.0,0.0,0.0,0.0,0.0,0.2540375708398729,0.0,0.1918286474137761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216461602081218,0.0,0.122814807062725,0.0,0.0,0.0,0.3619533278250659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528419773897045,0.0,0.0534041476074146
0.0,0.0,0.2760455349506764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480184484200419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387950824484876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722843587866491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741486639069674,0.2741486639069674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300919255738091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4101900858666367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387950824484876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438068956343071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454866785174841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537157418361959,0.0,0.0,0.3592377231369036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685787091809795,0.0,0.0,0.0,0.3592377231369036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124863977687322,0.0,0.0,0.0,0.0,0.3438068956343071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164496001585744,0.0,0.2353769462421584
0.0,0.0,0.0,0.2435705282749691,0.0,0.0,0.0,0.0,0.0,0.0,0.3160553555414754,0.0,0.0,0.0,0.0,0.0,0.0,0.2435705282749691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3612338564925331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064262908093728,0.2646716167793644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435705282749691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997752601111603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372516957123191,0.0,0.0,0.0,0.0,0.2559117018972468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193331171799618,0.2472769194144282,0.2412053340597827
0.0,0.0,0.0,0.0,0.2061782261810004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919370664356307,0.0,0.0,0.0,0.0,0.0,0.1698757912309277,0.0,0.0,0.0,0.0,0.0,0.2061782261810004,0.0,0.2975114909647968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1929554296641489,0.0,0.0,0.0,0.0,0.0,0.2061782261810004,0.0,0.0,0.0,0.0,0.2975114909647968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513627453282053,0.0,0.0996771421850646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5851067294316848,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2187238508772064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639589903205902,0.0,0.0,0.2985226036728212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1802124691684094,0.0,0.0,0.0,0.0,0.0,0.2187238508772064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532297915107243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2279103887567957,0.0,0.0,0.2046964677383462,0.0,0.0,0.0,0.0,0.0,0.2187238508772064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319794951602951,0.0,0.0,0.0,0.1863713112108784,0.0,0.1057423414052111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098616539409817,0.0,0.0996656916968514
0.0,0.0,0.2975976315609978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935428037279804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955526633999105,0.2955526633999105,0.4343996198653397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343996198653397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055983127529939,0.5131766389740474,0.0,0.0,0.0,0.0,0.0,0.0055983127529939,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2150566394980017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1541661236906513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303823474207149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2121264493518717,0.4316106477638976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135788589851091,0.2135788589851091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462249856532792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1817070784651916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303823474207149,0.0,0.0,0.0,0.0,0.0,0.6443337875584687,0.0,0.0,0.0,0.0
